Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
1/23/2015,3:47:27,-17,169,Earthquake,219.96,1.1,,6.8,MWW,,,13,2.019,7.7,0.71,USC000TIHY,US,US,US,Reviewed
1/26/2015,17:44:53,-55,-137,Earthquake,10,1.9,,5.6,MWC,,9,155,35.495,14.6,0.63,USC000TLAK,US,US,GCMT,Reviewed
1/27/2015,0:53:19,1,97,Earthquake,12.58,2.6,,5.7,MWW,,,25,0.336,6.8,1.08,USB000TII2,US,US,US,Reviewed
1/28/2015,2:43:19,-21,-178,Earthquake,484.12,3.8,,6.2,MWW,,,19,4.701,8.9,1.11,USB000TISM,US,US,US,Reviewed
1/28/2015,21:08:54,40,-125,Earthquake,17.17,0.33,52,5.73,MW,,14,230,0.2465,0.54,0.13,NC72387946,NC,NC,NC,Reviewed
1/29/2015,3:49:35,-19,-174,Earthquake,39.77,4,,5.6,MWB,0.046,46,22,4.016,8,0.7,USC000TJZJ,US,US,US,Reviewed
1/30/2015,17:57:56,-21,170,Earthquake,7.08,3,,6,MWW,,,21,3.551,4.1,1.06,USC000TKER,US,US,US,Reviewed
1/31/2015,12:29:31,15,147,Earthquake,5,1.7,,5.5,MWW,,,12,1.279,8,0.83,USC000TKKW,US,US,US,Reviewed
2/1/2015,11:41:46,-12,167,Earthquake,176.66,4,,5.5,MWB,0.089,12,28,3.079,9.2,0.57,USC000TKQD,US,US,US,Reviewed
2/1/2015,13:34:03,-21,170,Earthquake,7.64,3.2,,5.7,MWW,,,49,3.641,7.5,0.83,USC000TKQS,US,US,US,Reviewed
2/1/2015,20:02:21,-49,-8,Earthquake,10,1.9,,5.6,MWC,,,112,22.56,11.8,1.12,USC000TKSD,US,US,GCMT,Reviewed
2/2/2015,8:25:49,-2,145,Earthquake,14,1.7,,5.9,MWW,,,12,2.208,6.8,0.73,USC000TKWL,US,US,US,Reviewed
2/2/2015,10:49:49,-33,-67,Earthquake,172,1.8,,6.3,MWW,,,16,1.766,7.4,1,USC000TKWV,US,US,US,Reviewed
2/3/2015,7:16:54,52,-169,Earthquake,14,1.7,,5.5,MWW,,,55,0.766,4.3,1.08,USC000TL6W,US,US,US,Reviewed
2/4/2015,8:20:44,-26,-176,Earthquake,19,1.8,,5.5,MWB,0.035,80,52,3.939,8.6,1.25,USC000TLGC,US,US,US,Reviewed
2/5/2015,4:40:51,5,-83,Earthquake,3.95,3.3,,5.7,MWW,,,63,4.794,6.7,0.39,USC000TLUN,US,US,US,Reviewed
2/8/2015,15:09:09,-2,119,Earthquake,37.28,5.2,,5.6,MWB,0.063,24,34,2.593,6.3,0.67,USC000TN7F,US,US,US,Reviewed
2/11/2015,13:01:16,-24,-67,Earthquake,202.49,3.5,,5.5,MWW,,,25,2.227,7.6,0.91,USC000TNZ0,US,US,US,Reviewed
2/11/2015,18:57:22,-23,-67,Earthquake,223,1.8,,6.7,MWW,,,16,2.11,7.1,1.02,USC000TP1S,US,US,US,Reviewed
2/11/2015,21:29:25,-66,-180,Earthquake,10,1.8,,5.8,MWB,0.127,6,78,12.967,11.9,0.74,USB000TNDE,US,US,US,Reviewed
2/12/2015,15:51:00,19,-106,Earthquake,41.67,4.7,,5.5,MWB,0.075,17,92,1.356,6.8,1.12,USB000TNLK,US,US,US,Reviewed
2/13/2015,18:59:12,53,-32,Earthquake,16.68,1.4,,7.1,MWW,,,17,11.262,6.8,0.79,USB000TP5Q,US,US,US,Reviewed
2/13/2015,20:06:32,23,121,Earthquake,30,3.1,,6.2,MWW,,,14,0.367,5.4,1.09,USB000TP6Y,US,US,US,Reviewed
2/16/2015,22:00:54,-56,-28,Earthquake,13,1.7,,6.2,MWW,,,30,4.908,9.5,0.91,USB000TPUW,US,US,US,Reviewed
2/16/2015,23:06:28,40,143,Earthquake,23,1.8,,6.7,MWW,,,20,1.925,3.8,0.94,USB000TPVJ,US,US,US,Reviewed
2/17/2015,4:46:39,40,142,Earthquake,47,1.9,,5.5,MWB,0.059,28,40,1.149,5.5,0.43,USB000TPY8,US,US,US,Reviewed
2/17/2015,16:33:21,40,144,Earthquake,10,1.8,,5.5,MWW,,,58,2.464,6.6,0.61,USB000TQ2A,US,US,US,Reviewed
2/18/2015,0:48:29,8,-103,Earthquake,5,1.8,,5.5,MWB,0.056,31,80,11.411,11.2,1.29,USB000TQ6V,US,US,US,Reviewed
2/18/2015,1:16:18,8,-103,Earthquake,10,1.9,,5.5,MWC,,,104,10.204,11.9,1.28,USB000TQ7I,US,US,GCMT,Reviewed
2/18/2015,9:32:27,-11,164,Earthquake,10,1.7,,6.1,MWW,,,14,4.314,7.5,0.67,USB000TQ9F,US,US,US,Reviewed
2/19/2015,10:24:04,-53,159,Earthquake,10,1.7,,5.5,MWB,0.089,12,59,1.084,7.9,0.98,US10000DG7,US,US,US,Reviewed
2/19/2015,13:18:33,-16,168,Earthquake,10,1.7,,6.4,MWW,,,33,1.335,6.2,1.02,USC000TRF9,US,US,US,Reviewed
2/20/2015,4:25:23,40,144,Earthquake,10,1.7,,6.2,MWW,,,16,2.212,5.8,0.75,USC000TRSC,US,US,US,Reviewed
2/21/2015,10:13:53,40,143,Earthquake,7,1.7,,6,MWW,,,44,2.208,6.7,0.55,USC000TS49,US,US,US,Reviewed
2/22/2015,12:56:24,3,-77,Earthquake,149,1.9,,5.5,MWW,,,29,3.024,7.5,0.96,USC000TSA5,US,US,US,Reviewed
2/22/2015,14:23:13,19,-107,Earthquake,5,1.8,,6.2,MWW,,,70,5.399,7.4,0.7,USC000TSAK,US,US,US,Reviewed
2/24/2015,2:28:54,40,143,Earthquake,20,1.8,,5.8,MWW,,,19,2.238,6.5,0.46,USC000TSKI,US,US,US,Reviewed
2/25/2015,1:31:42,6,120,Earthquake,9,1.6,,5.7,MWW,,,27,1.609,5.4,0.93,USC000TSZG,US,US,US,Reviewed
2/25/2015,7:01:01,31,142,Earthquake,9,1.7,,5.9,MWW,,,34,2.659,6.9,1.28,USC000TT0X,US,US,US,Reviewed
2/27/2015,13:45:05,-7,123,Earthquake,552.06,3.6,,7,MWW,,,12,1.362,7.1,1.12,USC000TTKD,US,US,US,Reviewed
2/27/2015,16:24:51,17,146,Earthquake,20.09,4.3,,5.7,MWW,,,40,0.571,6,0.86,USC000TTNW,US,US,US,Reviewed
3/1/2015,3:32:34,0,124,Earthquake,62,1.6,,5.6,MWB,0.048,42,18,2.001,5.9,1.03,USC000TU4Z,US,US,US,Reviewed
3/1/2015,8:30:03,13,-91,Earthquake,20,1.8,,5.5,MWW,,,63,1.272,5.8,0.96,USC000TU5Z,US,US,US,Reviewed
3/2/2015,2:50:48,-60,-151,Earthquake,13,1.7,,5.5,MWB,0.08,15,70,30.578,15,0.97,USC000TUYV,US,US,US,Reviewed
3/3/2015,10:37:30,-1,99,Earthquake,28,1.7,,6.1,MWW,,,22,2.362,6.9,0.91,USC000TUMX,US,US,US,Reviewed
3/6/2015,8:22:19,-41,81,Earthquake,10,1.7,,6,MWW,,,26,4.225,8.4,0.9,USC000TVGW,US,US,US,Reviewed
3/7/2015,13:18:24,51,-173,Earthquake,10,1.7,,5.6,MWW,,,67,1.789,6.2,1.04,USC000TWDD,US,US,US,Reviewed
3/7/2015,22:18:58,-7,152,Earthquake,22,1.8,,5.6,MWW,,,13,2.365,6.9,0.78,USC000TWG0,US,US,US,Reviewed
3/9/2015,2:48:46,7,-83,Earthquake,11,1.8,,5.8,MWW,,,61,2.318,7,1.23,USC000TWP2,US,US,US,Reviewed
3/10/2015,20:55:44,7,-73,Earthquake,155,1.7,,6.2,MWW,,,13,2.332,5.6,1.18,US10001LDX,US,US,US,Reviewed
3/15/2015,2:17:08,-22,-176,Earthquake,112,1.8,,5.5,MWB,0.046,46,40,6.828,9.6,0.76,US10001MGF,US,US,US,Reviewed
3/15/2015,4:47:20,19,146,Earthquake,46,1.8,,5.8,MWW,,,22,5.347,7.5,0.83,US10001MH6,US,US,US,Reviewed
3/15/2015,23:17:17,-1,122,Earthquake,31,2.9,,6.1,MWW,,,16,0.681,5.4,1.02,US10001MM0,US,US,US,Reviewed
3/16/2015,3:00:06,-4,152,Earthquake,196,1.7,,5.9,MWW,,,16,0.178,7.5,0.95,US10001MP3,US,US,US,Reviewed
3/17/2015,20:16:19,-18,-179,Earthquake,555.93,4.3,,5.5,MWW,,,25,3.223,3.4,1.1,US10001N7N,US,US,US,Reviewed
3/17/2015,22:12:29,2,127,Earthquake,44,1.8,,6.2,MWW,,,18,1.227,6.2,0.85,US10001NAB,US,US,US,Reviewed
3/18/2015,18:27:29,-36,-74,Earthquake,13,1.7,,6.2,MWW,,,34,0.828,6.3,0.77,US10001NJ1,US,US,US,Reviewed
3/20/2015,15:42:52,-5,155,Earthquake,23.96,3.5,,5.6,MWW,,,36,2.769,7.1,1.18,US10001P6F,US,US,US,Reviewed
3/22/2015,5:56:22,13,146,Earthquake,10,1.7,,5.5,MWC,,,15,0.903,6.4,0.85,US10001PJ6,US,US,GCMT,Reviewed
3/23/2015,4:51:38,-18,-69,Earthquake,130,1.8,,6.4,MWW,,,35,0.324,6.7,1.3,US10001PPX,US,US,US,Reviewed
3/23/2015,10:13:51,24,122,Earthquake,35,1.8,,5.5,MWW,,,19,0.47,4.1,1.14,US10001PS8,US,US,US,Reviewed
3/27/2015,21:59:39,-1,-78,Earthquake,195.03,3.6,,5.5,MWW,,,25,1.671,7.2,0.68,US10001RCR,US,US,US,Reviewed
3/28/2015,16:36:54,-22,-69,Earthquake,112,1.8,,5.6,MWW,,,43,0.478,6.2,0.78,US10001RIG,US,US,US,Reviewed
3/28/2015,19:16:33,-18,177,Earthquake,8,1.8,,5.5,MWB,0.061,26,63,1.312,6.8,0.78,US10001RK3,US,US,US,Reviewed
3/28/2015,22:28:51,0,122,Earthquake,118,1.8,,5.9,MWW,,,12,1.399,6.1,0.88,US10001RMK,US,US,US,Reviewed
3/29/2015,7:50:54,2,126,Earthquake,45.05,3.5,,5.6,MWW,,,31,1.242,5.3,0.94,US10001RQX,US,US,US,Reviewed
3/29/2015,23:48:31,-5,153,Earthquake,41,1.8,,7.5,MWW,,,19,0.666,7,1.32,US10001RVU,US,US,US,Reviewed
3/30/2015,0:15:31,-5,153,Earthquake,42.05,4.9,,5.7,MB,0.044,184,19,1.098,5.5,1.06,US10001RVZ,US,US,US,Reviewed
3/30/2015,7:56:53,-15,-173,Earthquake,10,1.7,,6,MWW,,,36,4.695,8.2,0.96,US10001RYK,US,US,US,Reviewed
3/30/2015,8:18:01,-15,-173,Earthquake,14.54,3,,6.4,MWW,,,35,4.659,8.5,0.95,US10001RYQ,US,US,US,Reviewed
3/30/2015,8:48:25,-15,-173,Earthquake,11,1.7,,6.5,MWW,,,36,4.629,8.5,0.9,US10001RYU,US,US,US,Reviewed
3/30/2015,10:34:53,-39,78,Earthquake,10,1.8,,5.9,MWB,0.08,15,24,1.542,9.4,0.91,US10001S0C,US,US,US,Reviewed
3/30/2015,18:02:11,-15,-173,Earthquake,9.64,3.2,,5.8,MWW,,,40,1.838,10,1.16,US10001S3E,US,US,US,Reviewed
3/31/2015,12:10:41,-11,162,Earthquake,26,1.8,,5.6,MWW,,,17,2.92,5.6,0.8,US10001SBC,US,US,US,Reviewed
3/31/2015,12:15:22,-5,152,Earthquake,35,1.9,,5.7,MWC,,,17,0.783,7.4,0.86,US10001SBG,US,US,GCMT,Reviewed
3/31/2015,12:18:24,-5,152,Earthquake,39,1.8,,6,MWW,,,16,0.77,6.7,0.67,US10001SBF,US,US,US,Reviewed
4/1/2015,11:06:36,-16,-173,Earthquake,10,1.6,,5.5,MWC,,,54,8.89,5.8,0.69,US10001SQQ,US,US,GCMT,Reviewed
4/2/2015,4:10:10,-18,-179,Earthquake,560,1.9,,5.9,MWW,,,20,3.207,3.3,0.67,US10001T0Z,US,US,US,Reviewed
4/3/2015,12:32:39,-23,-176,Earthquake,59.21,4.4,,5.5,MWC,,,35,6.364,8.4,0.83,US10001TJY,US,US,GCMT,Reviewed
4/3/2015,21:17:55,-6,148,Earthquake,30,1.7,,5.9,MWW,,,10,3.146,5.9,0.97,US10001TQI,US,US,US,Reviewed
4/5/2015,20:51:40,-6,153,Earthquake,8,1.8,,5.5,MWB,0.045,48,73,1.457,7.5,0.97,US10001U5V,US,US,US,Reviewed
4/7/2015,0:46:22,-15,-173,Earthquake,30,1.7,,6.3,MWW,,,36,1.878,7.1,1.07,US10001V8K,US,US,US,Reviewed
4/10/2015,16:23:04,-14,66,Earthquake,10,1.7,,5.7,MWW,,,39,9.066,8.9,0.87,US200025ML,US,US,US,Reviewed
4/11/2015,5:00:42,2,127,Earthquake,50,1.8,,5.5,MWB,0.043,53,24,1.495,6.5,1,US200025T9,US,US,US,Reviewed
4/14/2015,8:13:55,-15,-173,Earthquake,8,1.7,,5.6,MWB,0.038,67,32,5.058,8.2,0.72,US200026CN,US,US,US,Reviewed
4/16/2015,18:07:44,35,27,Earthquake,20,1.7,,6,MWW,,,25,0.451,6,0.83,US2000272B,US,US,US,Reviewed
4/17/2015,15:52:51,-16,-179,Earthquake,10,1.8,,6.5,MWW,,,42,3.702,4.4,1.07,US200027C2,US,US,US,Reviewed
4/20/2015,1:42:58,24,122,Earthquake,29,1.7,,6.4,MWW,,,11,0.659,6,1.26,US200027PS,US,US,US,Reviewed
4/20/2015,9:05:34,-6,102,Earthquake,27,1.8,,5.7,MWB,0.039,63,24,1.398,6.4,1.25,US200027RC,US,US,US,Reviewed
4/20/2015,11:45:13,24,122,Earthquake,29,1.7,,6,MWW,,,12,0.635,4.3,0.69,US200027RT,US,US,US,Reviewed
4/20/2015,12:00:00,24,122,Earthquake,29,1.8,,6.1,MWW,,,26,0.659,5.5,0.77,US200027RU,US,US,US,Reviewed
4/22/2015,22:57:16,-12,166,Earthquake,72,1.8,,6.2,MWW,,,28,6.875,8.4,0.66,US200028GT,US,US,US,Reviewed
4/24/2015,3:36:42,-42,173,Earthquake,48,1.8,,6.1,MWW,,,22,0.307,3.7,0.93,US200028QC,US,US,US,Reviewed
4/24/2015,13:56:15,52,-131,Earthquake,8,1.8,,6.2,MWW,,,69,1.743,4.6,1.24,US200028UE,US,US,US,Reviewed
4/25/2015,6:11:26,28,85,Earthquake,8.22,2.9,,7.8,MWW,,,12,1.857,7.3,0.96,US20002926,US,US,US,Reviewed
4/25/2015,6:15:23,28,86,Earthquake,10,1.8,,6.1,MB,0.089,48,43,1.173,8,1.02,US20002BI4,US,US,US,Reviewed
4/25/2015,6:18:11,28,86,Earthquake,10,1.9,,5.6,MB,0.109,30,42,0.751,7.4,0.76,US20002BI0,US,US,US,Reviewed
4/25/2015,6:45:21,28,85,Earthquake,10,1.7,,6.6,MWW,,,16,1.778,7.4,0.64,US2000292Y,US,US,US,Reviewed
4/25/2015,6:56:34,28,86,Earthquake,10,1.8,,5.5,MB,0.053,123,39,0.942,3,0.65,US20002934,US,US,US,Reviewed
4/25/2015,9:17:02,28,87,Earthquake,10,1.4,,5.7,MB,0.033,328,22,0.619,5.8,0.7,US2000294G,US,US,US,Reviewed
4/26/2015,7:09:11,28,86,Earthquake,22.91,2.9,,6.7,MWW,,,13,0.727,6.6,0.86,US200029BT,US,US,US,Reviewed
4/26/2015,23:35:30,-8,-80,Earthquake,22,1.8,,5.6,MWW,,,41,1.85,3.6,0.8,US200029GW,US,US,US,Reviewed
4/28/2015,16:39:39,-21,-179,Earthquake,581,1.8,,6.1,MWW,,,13,4.422,8.9,0.85,US200029X8,US,US,US,Reviewed
4/28/2015,18:56:53,17,-95,Earthquake,111,1.8,,5.5,MWW,,,43,0.145,6,1.24,US200029YS,US,US,US,Reviewed
4/30/2015,10:19:08,-60,-27,Earthquake,10,1.7,,5.8,MWB,0.045,48,38,8.016,9.7,1.06,US20002AG2,US,US,US,Reviewed
4/30/2015,10:45:03,-5,152,Earthquake,31,1.7,,6.7,MWW,,,12,1.239,6.3,1.1,US20002AG9,US,US,US,Reviewed
5/1/2015,8:06:03,-5,152,Earthquake,44,1.8,,6.8,MWW,,,23,1.074,6.8,0.65,US20002AM6,US,US,US,Reviewed
5/1/2015,8:06:52,-5,152,Earthquake,35,1.9,,6,MB,0.108,32,71,1.323,10.4,0.98,US20002DHX,US,US,US,Reviewed
5/2/2015,16:50:43,32,140,Earthquake,10,1.8,,5.7,MWC,,,73,1.617,6.9,1.07,US20002AVL,US,US,GCMT,Reviewed
5/3/2015,22:32:39,-6,152,Earthquake,24,1.8,,6,MWW,,,15,1.511,6,0.73,US20002B1R,US,US,US,Reviewed
5/3/2015,22:35:08,-6,152,Earthquake,35,1.8,,5.5,MB,0.046,162,37,1.358,6.4,0.69,US20002B1X,US,US,US,Reviewed
5/3/2015,23:40:57,-6,152,Earthquake,35,1.8,,5.9,MWW,,,18,1.359,6.4,0.98,US20002B2K,US,US,US,Reviewed
5/4/2015,2:29:11,-45,169,Earthquake,10,1.7,,5.6,MWW,,,31,0.319,5.2,0.94,US20002B38,US,US,US,Reviewed
5/4/2015,12:24:08,-61,154,Earthquake,14,1.7,,5.7,MWB,0.054,33,41,7.394,9.9,0.61,US20002B6B,US,US,US,Reviewed
5/5/2015,1:44:06,-5,152,Earthquake,55,1.9,,7.5,MWW,,,22,1.295,6.1,1.02,US20002BNF,US,US,US,Reviewed
5/5/2015,1:54:00,-5,152,Earthquake,35,1.9,,5.8,MB,0.042,201,19,1.158,3.8,0.62,US20002BNG,US,US,US,Reviewed
5/5/2015,1:58:17,-5,152,Earthquake,35,1.9,,5.6,MB,0.057,107,48,1.272,8.5,0.57,US20002BP4,US,US,US,Reviewed
5/5/2015,8:16:58,-6,152,Earthquake,45.61,4.2,,5.8,MWC,,,29,1.33,6,0.75,US20002BR8,US,US,GCMT,Reviewed
5/5/2015,20:53:21,-15,67,Earthquake,10,1.7,,5.5,MWC,,,40,12.32,9.5,0.76,US20002C13,US,US,GCMT,Reviewed
5/7/2015,7:10:20,-7,155,Earthquake,10,1.7,,7.1,MWW,,,11,3.835,7.1,0.7,US20002DAS,US,US,US,Reviewed
5/8/2015,3:12:22,2,98,Earthquake,36,1.8,,5.7,MWW,,,23,0.402,5.7,1.21,US20002DP5,US,US,US,Reviewed
5/8/2015,7:52:06,-6,150,Earthquake,35,1.9,,5.9,MWW,,,19,3.018,7,1,US20002DQA,US,US,US,Reviewed
5/10/2015,0:50:19,15,-94,Earthquake,9,1.7,,5.6,MWW,,,72,2.265,7.1,1.01,US20002E4X,US,US,US,Reviewed
5/10/2015,21:25:46,31,142,Earthquake,6,1.7,,6,MWW,,,30,2.644,6.3,0.48,US20002E96,US,US,US,Reviewed
5/12/2015,7:05:20,28,86,Earthquake,15,1.7,,7.3,MWW,,,11,0.677,7.4,0.92,US20002EJL,US,US,US,Reviewed
5/12/2015,7:17:21,28,86,Earthquake,13.01,4.7,,5.5,MB,0.043,183,66,0.579,6.8,0.89,US20002EK0,US,US,US,Reviewed
5/12/2015,7:36:54,28,86,Earthquake,15,1.7,,6.3,MWW,,,10,0.664,7.5,0.93,US20002EK5,US,US,US,Reviewed
5/12/2015,21:12:59,39,142,Earthquake,35,1.9,,6.8,MWW,,,8,1.422,4.7,0.84,US20002ET4,US,US,US,Reviewed
5/15/2015,20:26:57,-3,102,Earthquake,151,1.8,,6,MWW,,,25,2.503,3.1,1.15,US100029K5,US,US,US,Reviewed
5/16/2015,11:34:10,28,86,Earthquake,7,1.7,,5.5,MWW,,,13,4.928,7.5,0.72,US100029RN,US,US,US,Reviewed
5/17/2015,8:52:37,-12,166,Earthquake,9,1.6,,5.6,MWB,0.048,41,30,3.609,6.7,0.7,US100029XN,US,US,US,Reviewed
5/18/2015,4:02:47,-42,80,Earthquake,9,1.7,,5.7,MWW,,,16,4.314,8.8,1.49,US10002A3X,US,US,US,Reviewed
5/18/2015,17:04:54,-7,154,Earthquake,10,1.7,,5.7,MWW,,,12,3.71,7,1.08,US10002A8F,US,US,US,Reviewed
5/19/2015,13:54:56,-19,169,Earthquake,50,1.8,,5.8,MWW,,,14,2.496,7.2,0.88,US10002AIP,US,US,US,Reviewed
5/19/2015,15:25:21,-54,-132,Earthquake,7.2,3,,6.7,MWW,,,24,31.555,10.3,0.91,US10002AJ3,US,US,US,Reviewed
5/20/2015,0:30:55,-19,-176,Earthquake,203,1.8,,6,MWW,,,31,6.287,8.2,1.19,US10002ANX,US,US,US,Reviewed
5/20/2015,22:48:53,-11,164,Earthquake,11,1.7,,6.8,MWW,,,15,4.395,5.3,0.72,US10002B03,US,US,US,Reviewed
5/21/2015,19:32:58,-10,160,Earthquake,5,1.7,,5.7,MWW,,,13,0.526,7.7,0.77,US10002B8F,US,US,US,Reviewed
5/22/2015,21:45:19,-11,164,Earthquake,11.19,3.1,,6.9,MWW,,,22,4.024,7.2,1.37,US10002BNK,US,US,US,Reviewed
5/22/2015,23:59:34,-11,163,Earthquake,10,1.7,,6.8,MWW,,,18,3.619,7.6,0.81,US10002BPW,US,US,US,Reviewed
5/23/2015,19:28:17,-5,153,Earthquake,31.84,2.5,,5.9,MWW,,,19,0.727,6.2,0.85,US10002BUU,US,US,US,Reviewed
5/24/2015,4:53:24,-17,-14,Earthquake,10,1.6,,6.3,MWW,,,16,7.862,7.8,0.9,US10002BVX,US,US,US,Reviewed
5/24/2015,14:39:00,-19,-176,Earthquake,10,1.7,,6.2,MWW,,,60,5.711,7.6,0.99,US10002BX8,US,US,US,Reviewed
5/24/2015,21:06:41,-60,-26,Earthquake,34,1.8,,5.8,MWW,,,36,15.327,6.2,0.59,US10002BYB,US,US,US,Reviewed
5/26/2015,10:32:03,-22,-69,Earthquake,124,1.8,,5.6,MWW,,,31,0.667,5.3,1.36,US10002C5J,US,US,US,Reviewed
5/26/2015,16:42:33,0,136,Earthquake,15,1.8,,5.8,MWW,,,26,4.331,6.8,0.74,US10002C8S,US,US,US,Reviewed
5/26/2015,23:41:41,-59,-25,Earthquake,35,1.9,,5.7,MWC,,,38,19.091,11.8,0.83,US10002CCF,US,US,GCMT,Reviewed
5/29/2015,7:00:09,57,-156,Earthquake,72.6,0.8,,6.7,MS,,,,,0.5,0.85,AK11610140,AK,AK,AK,Reviewed
5/29/2015,8:40:13,-47,100,Earthquake,10,1.8,,5.9,MWC,,,50,18.978,10.7,0.55,US20002KA2,US,US,GCMT,Reviewed
5/30/2015,11:23:02,28,140,Earthquake,664,1.9,,7.8,MWW,,,12,1.675,9.2,1.12,US20002KI3,US,US,US,Reviewed
5/30/2015,17:18:35,-16,-173,Earthquake,10,1.7,,6,MWC,,,44,2.377,4.1,1.14,US20002KP6,US,US,GCMT,Reviewed
5/30/2015,18:49:07,31,143,Earthquake,6.05,2.5,,6.2,MWW,,,12,3.549,6.3,0.81,US20002KPM,US,US,US,Reviewed
6/1/2015,6:52:41,44,-130,Earthquake,10,1.8,,5.8,MWW,,,63,4.278,8,0.91,US20002KXA,US,US,US,Reviewed
6/1/2015,20:11:31,44,-130,Earthquake,10,1.8,,5.9,MWW,,,104,4.39,8.1,0.86,US20002L3N,US,US,US,Reviewed
6/4/2015,23:15:44,6,117,Earthquake,10,1.6,,6,MWW,,,20,6.431,5.1,1.03,US20002M5S,US,US,US,Reviewed
6/5/2015,14:54:01,-37,78,Earthquake,10,1.8,,5.6,MWW,,,53,0.792,7,1.24,US20002MBQ,US,US,US,Reviewed
6/8/2015,6:01:08,42,142,Earthquake,42,1.9,,6.1,MWW,,,54,0.956,6.8,1.14,US20002MVQ,US,US,US,Reviewed
6/9/2015,0:16:45,-56,-144,Earthquake,10,1.9,,5.6,MWC,,10,166,28.478,15.8,0.8,US20002NEM,US,US,GCMT,Reviewed
6/10/2015,8:33:04,40,143,Earthquake,30.96,3.8,,5.8,MWW,,,69,2.306,6.8,0.98,US20002NJ8,US,US,US,Reviewed
6/10/2015,13:52:10,-22,-68,Earthquake,124,1.8,,6,MWW,,,20,0.49,6.5,1.13,US20002NKT,US,US,US,Reviewed
6/11/2015,4:45:30,40,143,Earthquake,10.49,2.8,,5.7,MWW,,,28,2.318,6.5,0.44,US20002NWL,US,US,US,Reviewed
6/11/2015,4:51:24,40,143,Earthquake,5.72,3.2,,5.7,MWW,,,49,2.36,6.7,0.47,US20002NWM,US,US,US,Reviewed
6/12/2015,11:07:08,-16,-173,Earthquake,48,1.8,,6,MWW,,,21,2.122,7,1.19,US20002PAK,US,US,US,Reviewed
6/13/2015,3:17:24,-25,-176,Earthquake,22,1.8,,5.5,MWW,,,112,4.892,9.2,1.33,US20002PKY,US,US,US,Reviewed
6/15/2015,17:40:54,-10,125,Earthquake,20,0.8,,5.8,MWW,,,53,0.97,7.2,1.26,US20002PYZ,US,US,US,Reviewed
6/15/2015,21:04:25,4,126,Earthquake,136,1.9,,5.7,MWW,,,21,2.908,7.3,1.38,US20002Q2B,US,US,US,Reviewed
6/16/2015,6:17:01,-20,-179,Earthquake,656,1.9,,5.9,MWW,,,23,3.834,8.8,1.25,US20002Q6U,US,US,US,Reviewed
6/17/2015,12:51:33,-35,-17,Earthquake,10,1.7,,7,MWW,,,34,21.859,10.7,1.16,US20002QN7,US,US,US,Reviewed
6/20/2015,2:10:07,-36,-74,Earthquake,11,1.7,,6.4,MWW,,,51,2.039,7.1,1.03,US10002KE8,US,US,US,Reviewed
6/20/2015,5:22:18,-36,-74,Earthquake,4.58,3.5,,5.5,MWW,,,115,2.004,8.3,0.82,US10002KFC,US,US,US,Reviewed
6/20/2015,5:32:09,-60,-27,Earthquake,50.11,3.9,,5.7,MWW,,,32,15.36,10,0.88,US10002KFG,US,US,US,Reviewed
6/20/2015,23:39:10,-24,-177,Earthquake,151,1.8,,5.9,MWW,,,17,5.742,8,1.08,US10002KLD,US,US,US,Reviewed
6/21/2015,21:28:16,-20,-178,Earthquake,562.61,3.7,,6,MWW,,,18,4.341,9.1,0.68,US10002KRA,US,US,US,Reviewed
6/23/2015,8:59:56,-20,-175,Earthquake,138,1.8,,5.5,MWB,0.083,14,15,4.852,7.9,0.79,US10002L2M,US,US,US,Reviewed
6/23/2015,12:18:30,28,140,Earthquake,460,1.9,,6.5,MWW,,,11,2.277,8.6,0.98,US10002L37,US,US,US,Reviewed
6/23/2015,12:19:29,28,140,Earthquake,462.13,7.6,,5.5,MB,0.076,60,81,5.39,9.8,1.23,US20002W0Y,US,US,US,Reviewed
6/23/2015,12:22:20,28,140,Earthquake,470.67,8.5,,5.6,MB,0.075,62,55,1.96,10.9,0.68,US20002W0X,US,US,US,Reviewed
6/24/2015,22:32:21,62,-152,Earthquake,114.2,0.3,,5.7,MS,,,,,0.3,0.99,AK11632992,AK,AK,AK,Reviewed
6/25/2015,18:45:57,-32,-178,Earthquake,10,1.7,,6,MWW,,,57,2.838,8.7,1.32,US10002LNE,US,US,US,Reviewed
6/27/2015,15:34:04,29,35,Earthquake,22,1.9,,5.5,MWB,0.049,40,57,2.386,8.2,0.76,US10002M3F,US,US,US,Reviewed
6/29/2015,9:09:16,-16,-74,Earthquake,28,1.8,,5.8,MWW,,,92,4.408,7.4,0.98,US10002MB3,US,US,US,Reviewed
6/29/2015,22:07:49,37,71,Earthquake,191,1.8,,5.5,MWB,0.068,21,27,0.731,4,1.25,US10002MFT,US,US,US,Reviewed
6/30/2015,3:39:29,-5,152,Earthquake,43,1.8,,6,MWW,,,20,1.395,6.6,0.8,US10002MHG,US,US,US,Reviewed
7/1/2015,14:30:22,-52,160,Earthquake,10,1.6,,5.7,MWW,,,53,2.327,5.1,0.94,USD0005U42,US,US,US,Reviewed
