Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
5/17/1984,16:53:51,-36.46,53.54,Earthquake,10,,,6.9,MWC,,,,,,,GCMTC051784C,GCMT,GCMT,GCMT,Automatic
5/18/1984,4:28:57,29.577,81.869,Earthquake,33,,,5.6,MB,,53,,,,0.8,USP00024FE,US,US,US,Reviewed
5/21/1984,15:37:50,32.621,121.621,Earthquake,17.5,2.6,,5.5,MB,,61,,,,1,USP00024HS,US,US,US,Reviewed
5/21/1984,15:38:59,32.688,121.509,Earthquake,18.2,3.9,,6,MW,,,,,,1.3,USP00024HT,US,US,NC,Reviewed
5/23/1984,5:16:33,-51.95,161.089,Earthquake,10,,,6.1,MW,,,,,,1.2,USP00024K1,US,US,HRV,Reviewed
5/25/1984,2:32:46,-30.65,-178.21,Earthquake,58.7,,,5.5,MW,,,,,,1.2,USP00024M1,US,US,HRV,Reviewed
5/25/1984,21:49:52,-60.106,-26.91,Earthquake,33,,,5.6,MW,,,,,,1.1,USP00024MP,US,US,HRV,Reviewed
5/25/1984,23:17:50,-54.509,-136.303,Earthquake,10,,,5.5,MW,,,,,,1.2,USP00024MQ,US,US,HRV,Reviewed
5/25/1984,23:53:52,-54.976,-135.688,Earthquake,10,,,6.4,MW,,,,,,1.4,USP00024MR,US,US,HRV,Reviewed
5/26/1984,2:44:47,-54.869,-135.415,Earthquake,10,,,6.2,MW,,,,,,1.5,USP00024MU,US,US,HRV,Reviewed
5/26/1984,3:13:12,49.98,79.06,Nuclear Explosion,0,,,6,MB,,108,,,,0.9,USP00024MV,US,US,US,Reviewed
5/26/1984,3:58:57,-43.548,38.944,Earthquake,10,,,6.7,MW,,,,,,1.3,USP00024MX,US,US,HRV,Reviewed
5/26/1984,13:27:17,-44.095,39.065,Earthquake,10,,,5.6,MW,,,,,,1.4,USP00024N7,US,US,HRV,Reviewed
5/26/1984,22:42:47,-10.896,164.183,Earthquake,26.5,8,,6.4,MW,,,,,,1.2,USP00024ND,US,US,HRV,Reviewed
5/26/1984,23:00:51,-10.886,164.116,Earthquake,39.3,5.4,,5.7,MS,,1,,,,1,USP00024NE,US,US,US,Reviewed
5/26/1984,23:20:11,-6.196,147.824,Earthquake,55.1,2.4,,5.6,MB,,33,,,,1.1,USP00024NF,US,US,US,Reviewed
5/27/1984,3:39:31,28.756,128.547,Earthquake,13.3,,,5.6,MW,,,,,,1.2,USP00024NH,US,US,HRV,Reviewed
5/29/1984,4:36:09,3.565,97.138,Earthquake,70.9,,,5.6,MW,,,,,,1,USP00024PS,US,US,HRV,Reviewed
5/29/1984,18:54:17,-1.702,136.32,Earthquake,22.8,,,5.6,MW,,,,,,1.1,USP00024Q6,US,US,HRV,Reviewed
5/29/1984,22:07:15,-1.668,136.327,Earthquake,24.7,,,5.5,MW,,,,,,1,USP00024QB,US,US,HRV,Reviewed
5/30/1984,7:49:44,-4.843,151.577,Earthquake,174.4,,,7.1,MW,,,,,,1.2,USP00024QW,US,US,HRV,Reviewed
6/2/1984,3:45:33,-32.726,-178.671,Earthquake,33,,,5.5,MW,,,,,,1.4,USP00024T5,US,US,HRV,Reviewed
6/3/1984,1:44:15,-45.258,-75.711,Earthquake,33,,,5.5,MW,,,,,,1.7,USP00024TT,US,US,HRV,Reviewed
6/3/1984,14:46:36,-22.649,171.857,Earthquake,23.8,7.4,,5.8,MW,,,,,,1.3,USP00024U0,US,US,HRV,Reviewed
6/4/1984,17:19:59,52.112,-170.999,Earthquake,33,,,5.5,MW,,,,,,0.9,USP00024UU,US,US,HRV,Reviewed
6/4/1984,21:23:59,13.327,124.738,Earthquake,52.6,4.8,,5.6,MW,,,,,,1.2,USP00024UX,US,US,HRV,Reviewed
6/5/1984,4:15:24,-7.819,-76.708,Earthquake,33,,,5.7,MW,,,,,,0.9,USP00024V1,US,US,HRV,Reviewed
6/6/1984,5:38:24,-4.82,125.845,Earthquake,33,,,6.2,MW,,,,,,1.5,USP00024VK,US,US,HRV,Reviewed
6/8/1984,0:02:00,-6.031,151.741,Earthquake,33,,,5.6,MW,,,,,,1.2,USP00024WE,US,US,HRV,Reviewed
6/8/1984,1:41:14,-5.796,104.169,Earthquake,33,,,6.1,MW,,,,,,1.2,USP00024WG,US,US,HRV,Reviewed
6/11/1984,2:05:34,-30.707,-71.179,Earthquake,46.3,,,6.2,MW,,,,,,1,USP00024XN,US,US,NC,Reviewed
6/11/1984,18:39:29,-13.826,65.997,Earthquake,10,,,5.8,MW,,,,,,1.4,USP00024YH,US,US,HRV,Reviewed
6/12/1984,11:09:15,53.648,-165.218,Earthquake,43.1,3.7,,5.7,MW,,,,,,0.9,USP00024Z4,US,US,HRV,Reviewed
6/13/1984,2:29:25,31.448,140.036,Earthquake,40.6,3.7,,5.7,MW,,,,,,1.4,USP00024ZQ,US,US,HRV,Reviewed
6/13/1984,13:42:41,-3.409,130.948,Earthquake,25.1,9.3,,5.5,MW,,,,,,1.4,USP0002502,US,US,HRV,Reviewed
6/15/1984,14:22:23,-15.816,-174.831,Earthquake,246.6,,,6.6,MW,,,,,,0.9,USP000251S,US,US,HRV,Reviewed
6/17/1984,7:48:03,38.859,25.723,Earthquake,22.5,2,,6.1,MS,,2,,,,1.1,USP000252T,US,US,US,Reviewed
6/17/1984,16:26:50,51.684,-173.354,Earthquake,33,,,5.7,MW,,,,,,1,USP0002530,US,US,HRV,Reviewed
6/18/1984,11:20:18,-15.705,-72.491,Earthquake,116.8,,,6.5,MW,,,,,,1,USP000253J,US,US,HRV,Reviewed
6/19/1984,18:55:55,11.82,125.693,Earthquake,37.5,3.4,,5.5,MW,,,,,,1,USP000254B,US,US,HRV,Reviewed
6/20/1984,19:56:47,-24.101,-66.965,Earthquake,195.9,,,5.7,MW,,,,,,1.1,USP0002551,US,US,HRV,Reviewed
6/21/1984,10:43:42,35.36,23.238,Earthquake,39.1,3.1,,6.2,MW,,,,,,1.2,USP000255C,US,US,HRV,Reviewed
6/22/1984,1:04:22,0.715,-30.41,Earthquake,10,,,5.6,MW,,,,,,1.3,USP000255W,US,US,HRV,Reviewed
6/22/1984,8:18:21,2.756,127.579,Earthquake,57,2.5,,5.7,MW,,,,,,1.1,USP0002568,US,US,HRV,Reviewed
6/22/1984,15:55:28,-58.318,-15.786,Earthquake,10,,,6.4,MW,,,,,,1.2,USP000256J,US,US,NC,Reviewed
6/24/1984,11:17:12,17.984,-69.338,Earthquake,23.9,2.1,,6.9,MW,,,,,,1,USP000257X,US,US,NC,Reviewed
6/24/1984,13:29:39,-43.541,170.673,Earthquake,5.6,1.9,,6.1,MW,,,,,,1.4,USP0002582,US,US,HRV,Reviewed
6/24/1984,21:33:10,51.187,-130.361,Earthquake,10,,,5.8,MW,,,,,,1.3,USP000258C,US,US,HRV,Reviewed
6/25/1984,18:45:09,17.996,-69.215,Earthquake,32.2,2.1,,5.5,MW,,,,,,0.8,USP000259E,US,US,HRV,Reviewed
6/26/1984,1:11:49,-1.308,127.259,Earthquake,50.5,3.8,,5.7,MW,,,,,,1.3,USP000259H,US,US,HRV,Reviewed
6/28/1984,11:19:47,-9.648,151.787,Earthquake,19.9,4.4,,5.9,MW,,,,,,1.3,USP00025C5,US,US,HRV,Reviewed
6/28/1984,19:51:24,2.916,126.558,Earthquake,63,3.1,,6.2,MW,,,,,,1.3,USP00025CC,US,US,HRV,Reviewed
6/29/1984,0:26:11,2.913,126.561,Earthquake,49.8,3.6,,5.5,MW,,,,,,1.2,USP00025CG,US,US,HRV,Reviewed
6/30/1984,11:37:24,-55.305,-129.213,Earthquake,10,,,5.6,MS,,4,,,,1.3,USP00025DU,US,US,US,Reviewed
6/30/1984,20:27:10,30.296,132.129,Earthquake,25,2.7,,5.6,MS,,1,,,,0.8,USP00025E5,US,US,US,Reviewed
7/1/1984,10:12:21,36.471,70.906,Earthquake,203.8,,,5.6,MW,,,,,,1,USP00025EK,US,US,HRV,Reviewed
7/2/1984,4:50:44,16.804,-98.441,Earthquake,46.6,2.7,,6.4,MW,,,,,,1,USP00025EV,US,US,NC,Reviewed
7/2/1984,14:25:26,-54.871,158.889,Earthquake,10,,,5.5,MW,,,,,,1.6,USP00025F1,US,US,HRV,Reviewed
7/3/1984,0:58:15,36.295,69.522,Earthquake,53.5,6.5,,5.6,MW,,,,,,1.1,USP00025FA,US,US,HRV,Reviewed
7/3/1984,13:42:01,-17.735,-178.847,Earthquake,536.3,,,5.8,MW,,,,,,0.9,USP00025FK,US,US,HRV,Reviewed
7/3/1984,19:32:18,-7.212,121.072,Earthquake,575,2.6,,5.5,MW,,,,,,1,USP00025FT,US,US,HRV,Reviewed
7/4/1984,6:34:41,-2.593,140.286,Earthquake,33,,,5.5,MW,,,,,,1,USP00025G4,US,US,HRV,Reviewed
7/4/1984,13:53:12,-12.924,166.621,Earthquake,126.3,4.8,,5.6,MW,,,,,,1,USP00025GA,US,US,HRV,Reviewed
7/5/1984,5:21:49,-6.056,154.424,Earthquake,33,,,6.6,MW,,,,,,1.1,USP00025GM,US,US,NC,Reviewed
7/7/1984,15:47:19,-56.1,-27.399,Earthquake,97.7,,,5.7,MW,,,,,,1.2,USP00025HK,US,US,HRV,Reviewed
7/8/1984,14:30:49,13.33,145.912,Earthquake,49.2,,,5.6,MW,,,,,,1.1,USP00025K3,US,US,HRV,Reviewed
7/9/1984,13:27:50,-25.286,70.097,Earthquake,10,,,5.5,MW,,,,,,1.2,USP00025M4,US,US,HRV,Reviewed
7/9/1984,23:19:04,-5.788,111.298,Earthquake,533.5,,,6.7,MW,,,,,,1.3,USP00025MM,US,US,HRV,Reviewed
7/10/1984,16:46:51,10.851,94.618,Earthquake,33,,,5.5,MW,,,,,,1.1,USP00025N4,US,US,HRV,Reviewed
7/10/1984,18:12:20,-6.317,154.792,Earthquake,48.4,,,5.5,MW,,,,,,1.1,USP00025N6,US,US,HRV,Reviewed
7/11/1984,2:40:44,11.492,138.917,Earthquake,44.5,3.2,,5.6,MW,,,,,,1.1,USP00025NG,US,US,HRV,Reviewed
7/11/1984,5:40:21,5.54,126.479,Earthquake,55.3,3.4,,5.9,MW,,,,,,1.1,USP00025NR,US,US,HRV,Reviewed
7/12/1984,17:20:27,-7.32,126.026,Earthquake,469.7,2.8,,5.5,MW,,,,,,1.1,USP00025Q8,US,US,HRV,Reviewed
7/14/1984,1:09:11,49.891,78.963,Nuclear Explosion,0,,,6.2,MB,,116,,,,0.9,USP00025QV,US,US,US,Reviewed
7/14/1984,21:03:50,17.463,-99.601,Earthquake,64.7,,,5.5,MW,,,,,,1,USP00025RE,US,US,HRV,Reviewed
7/16/1984,12:27:27,-55.467,-129.002,Earthquake,10,,,6.2,MW,,,,,,1,USP00025SH,US,US,HRV,Reviewed
7/16/1984,13:39:24,13.426,146.294,Earthquake,33,,,5.6,MS,,1,,,,1.2,USP00025SK,US,US,US,Reviewed
7/17/1984,14:14:17,-56.392,-27.388,Earthquake,129.2,,,6,MW,,,,,,0.9,USP00025TF,US,US,HRV,Reviewed
7/19/1984,5:22:16,-7.024,-12.8,Earthquake,10,,,5.5,MW,,,,,,1.2,USP00025UC,US,US,HRV,Reviewed
7/19/1984,16:46:59,-10.277,161.387,Earthquake,82.9,3.6,,5.5,MW,,,,,,1,USP00025UV,US,US,HRV,Reviewed
7/19/1984,23:25:13,28.106,129.525,Earthquake,47.4,1.7,,5.9,MW,,,,,,1,USP00025V0,US,US,HRV,Reviewed
7/20/1984,13:55:40,-20.85,-178.41,Earthquake,574.3,,,5.5,MW,,,,,,1,USP00025VD,US,US,HRV,Reviewed
7/23/1984,4:58:26,-30.421,-179.58,Earthquake,341.1,3.9,,5.5,MW,,,,,,1.1,USP00025XM,US,US,HRV,Reviewed
7/23/1984,6:06:06,-6.586,154.994,Earthquake,54.9,1.2,,5.8,MW,,,,,,1,USP00025XN,US,US,HRV,Reviewed
7/23/1984,16:03:40,1.384,126.419,Earthquake,25.9,3.1,,6.4,MW,,,,,,1.3,USP00025Y3,US,US,HRV,Reviewed
7/24/1984,4:49:46,-25.73,-70.478,Earthquake,34.1,,,5.8,MW,,,,,,1.1,USP00025YG,US,US,HRV,Reviewed
7/25/1984,19:34:52,1.291,126.588,Earthquake,43.9,5.4,,5.9,MW,,,,,,1.3,USP00025ZS,US,US,HRV,Reviewed
7/27/1984,12:51:11,52.997,161.257,Earthquake,33,,,5.6,MW,,,,,,1,USP000260Q,US,US,HRV,Reviewed
7/27/1984,15:57:51,50.317,-176.868,Earthquake,33,,,5.6,MW,,,,,,1.1,USP000260V,US,US,NC,Reviewed
7/28/1984,19:37:16,-17.078,-174.038,Earthquake,132.2,,,5.5,MW,,,,,,1,USP000261R,US,US,HRV,Reviewed
7/30/1984,12:16:43,71.5,-11.974,Earthquake,10,,,5.8,MW,,,,,,1.1,USP000263Q,US,US,HRV,Reviewed
7/30/1984,21:32:58,13.326,-90.156,Earthquake,65.3,,,5.5,MW,,,,,,1.3,USP0002647,US,US,HRV,Reviewed
8/3/1984,1:20:59,57.67,-32.87,Earthquake,10,,,5.5,MW,,,,,,1.1,USP0002667,US,US,HRV,Reviewed
8/3/1984,12:28:44,-40.929,43.274,Earthquake,10,,,5.5,MW,,,,,,1.2,USP000266G,US,US,HRV,Reviewed
8/3/1984,14:30:58,14.386,-92.224,Earthquake,36.2,,,5.9,MW,,,,,,0.9,USP000266J,US,US,HRV,Reviewed
8/6/1984,12:01:52,-0.086,122.517,Earthquake,242.3,,,7.4,MW,,,,,,1.2,USP000268F,US,US,HRV,Reviewed
8/6/1984,19:06:38,32.386,131.945,Earthquake,46.2,1.3,,6.9,MW,,,,,,1.2,USP000268G,US,US,HRV,Reviewed
8/7/1984,8:24:24,-15.406,166.868,Earthquake,33,,,5.5,MW,,,,,,1.3,USP000268R,US,US,HRV,Reviewed
8/11/1984,1:20:46,-5.038,152.115,Earthquake,39.8,1.9,,6.2,MW,,,,,,1,USP00026B4,US,US,HRV,Reviewed
8/12/1984,9:30:37,-17.841,-173.233,Earthquake,33,,,5.5,MW,,,,,,1.3,USP00026C9,US,US,HRV,Reviewed
8/12/1984,11:51:42,-24.186,-69.179,Earthquake,100.6,,,5.6,MW,,,,,,1.1,USP00026CD,US,US,HRV,Reviewed
8/12/1984,16:51:20,18.394,120.811,Earthquake,13.1,1.8,,5.6,MW,,,,,,1.1,USP00026CN,US,US,HRV,Reviewed
8/14/1984,1:02:08,61.84,-149.05,Earthquake,19,,,5.8,MWC,,,,,,,GCMTB081484A,GCMT,GCMT,GCMT,Automatic
8/14/1984,1:02:08,61.857,-149.104,Earthquake,19.7,2.2,,5.8,MW,,,,,,1.1,USP00026DT,US,US,HRV,Reviewed
8/15/1984,8:25:54,-3.233,136.598,Earthquake,32.5,6.3,,5.5,MW,,,,,,1,USP00026EM,US,US,HRV,Reviewed
8/15/1984,13:18:28,0.39,122.221,Earthquake,107.1,,,5.5,MW,,,,,,1.2,USP00026ET,US,US,HRV,Reviewed
8/17/1984,10:42:20,-21.421,-175.268,Earthquake,114.3,5.3,,5.5,MW,,,,,,1.1,USP00026G2,US,US,HRV,Reviewed
8/18/1984,3:33:27,-56.785,-141.034,Earthquake,10,,,5.5,MW,,,,,,0.8,USP00026GM,US,US,HRV,Reviewed
8/18/1984,4:10:43,-27.876,-66.717,Earthquake,172.8,,,5.5,MW,,,,,,1.1,USP00026GN,US,US,HRV,Reviewed
8/19/1984,6:34:45,-41.039,43.182,Earthquake,10,,,5.5,MB,,35,,,,1,USP00026HK,US,US,US,Reviewed
8/22/1984,9:07:30,-5.68,148.365,Earthquake,162.8,1.8,,5.7,MW,,,,,,0.9,USP00026M1,US,US,HRV,Reviewed
8/22/1984,9:46:30,44.467,-114.008,Earthquake,10,,,5.6,MW,,,,,,1,USP00026M2,US,US,HRV,Reviewed
8/22/1984,18:00:54,36.118,70.487,Earthquake,136.6,,,5.8,MW,,,,,,1,USP00026MN,US,US,HRV,Reviewed
8/22/1984,18:13:24,11.459,-86.635,Earthquake,61.7,2.2,,5.8,MW,,,,,,1.2,USP00026MP,US,US,HRV,Reviewed
8/23/1984,19:49:17,11.618,-86.485,Earthquake,57.3,2.5,,6.2,MW,,,,,,1.2,USP00026NW,US,US,HRV,Reviewed
8/24/1984,16:53:07,-58.917,-16.521,Earthquake,10,,,5.8,MW,,,,,,1.2,USP00026PP,US,US,HRV,Reviewed
8/25/1984,18:02:30,-3.127,139.606,Earthquake,81,6.6,,5.7,MB,,3,,,,1,USP00026QN,US,US,US,Reviewed
8/26/1984,0:22:52,-16.225,-69.506,Earthquake,224.8,,,5.6,MW,,,,,,1.2,USP00026R0,US,US,HRV,Reviewed
8/26/1984,5:00:46,-23.594,179.07,Earthquake,559.7,,,6.4,MW,,,,,,1,USP00026R8,US,US,HRV,Reviewed
8/27/1984,6:41:26,1.761,99.075,Earthquake,32.5,3.7,,5.6,MW,,,,,,1.4,USP00026SB,US,US,HRV,Reviewed
8/28/1984,10:04:25,-4.506,-105.716,Earthquake,10,,,5.8,MW,,,,,,1.3,USP00026TA,US,US,HRV,Reviewed
8/28/1984,19:04:31,27.431,128.524,Earthquake,57.7,1.8,,5.8,MW,,,,,,1,USP00026TS,US,US,HRV,Reviewed
8/30/1984,12:28:40,54.113,-133.639,Earthquake,10,,,5.9,MW,,,,,,1.1,USP00026VF,US,US,HRV,Reviewed
8/30/1984,16:06:14,-33.332,-179.359,Earthquake,33,,,6.1,MW,,,,,,1,USP00026VK,US,US,NC,Reviewed
8/31/1984,4:43:00,12.923,-87.071,Earthquake,42.1,4.9,,5.6,MW,,,,,,1.2,USP00026W8,US,US,HRV,Reviewed
8/31/1984,15:42:12,-17.957,172.149,Earthquake,29,5.1,,6.4,MW,,,,,,1,USP00026WK,US,US,HRV,Reviewed
8/31/1984,19:46:04,16.08,-93.286,Earthquake,118.8,2,,6.3,MW,,,,,,1.2,USP00026WR,US,US,HRV,Reviewed
9/1/1984,17:05:54,44.452,149.577,Earthquake,26.4,4.1,,5.7,MW,,,,,,1,USP00026XS,US,US,HRV,Reviewed
9/1/1984,21:16:13,-18.197,-178.168,Earthquake,478.3,4.4,,5.7,MW,,,,,,0.8,USP00026Y6,US,US,HRV,Reviewed
9/5/1984,8:18:13,-21.138,-179.015,Earthquake,621.5,3,,5.5,MW,,,,,,1,USP0002733,US,US,HRV,Reviewed
9/5/1984,9:32:12,-8.056,121.779,Earthquake,201.1,3.6,,6,MW,,,,,,1.2,USP0002735,US,US,HRV,Reviewed
9/5/1984,22:27:54,-25.494,-116.055,Earthquake,10,,,5.7,MW,,,,,,1.2,USP000273T,US,US,HRV,Reviewed
9/6/1984,21:55:41,-16.905,174.515,Earthquake,33,,,5.8,MW,,,,,,1.1,USP000274M,US,US,HRV,Reviewed
9/7/1984,15:15:27,-43.395,91.758,Earthquake,10,,,5.9,MW,,,,,,1.1,USP000275M,US,US,HRV,Reviewed
9/10/1984,3:14:10,40.503,-126.831,Earthquake,10,,,6.7,MW,,,,,,1,USP000278E,US,US,NC,Reviewed
9/10/1984,3:14:28,40.5038333,-125.1303333,Earthquake,4.333,23.2,56,6.6,ML,,0,262,0.6063,14.3,1.18,NC27615,NC,NC,NC,Reviewed
9/11/1984,7:16:35,-15.501,167.685,Earthquake,125.6,,,6.1,MW,,,,,,1.1,USP000279M,US,US,HRV,Reviewed
9/12/1984,19:17:52,-15.75,-71.872,Earthquake,139.9,,,5.5,MW,,,,,,1.1,USP00027AW,US,US,HRV,Reviewed
9/13/1984,23:48:50,35.789,137.488,Earthquake,10,,,6.2,MW,,,,,,1.2,USP00027CB,US,US,HRV,Reviewed
9/14/1984,22:14:32,35.774,137.424,Earthquake,10,,,5.7,MW,,,,,,1,USP00027D9,US,US,HRV,Reviewed
9/16/1984,7:07:43,-32.101,-178.214,Earthquake,10,,,5.5,MW,,,,,,1.3,USP00027EK,US,US,HRV,Reviewed
9/16/1984,10:23:42,-7.036,117.503,Earthquake,647.4,,,5.7,MW,,,,,,0.9,USP00027EP,US,US,HRV,Reviewed
9/16/1984,22:26:39,-24.778,-175.766,Earthquake,33,,,5.5,MW,,,,,,1.3,USP00027F2,US,US,HRV,Reviewed
9/17/1984,6:41:43,-18.038,65.643,Earthquake,10,,,6.2,MW,,,,,,1.5,USP00027F9,US,US,HRV,Reviewed
9/17/1984,9:08:49,-32.157,-178.32,Earthquake,10,,,6.3,MW,,,,,,1.3,USP00027FD,US,US,HRV,Reviewed
9/18/1984,13:26:02,40.885,42.219,Earthquake,10,,,5.5,MW,,,,,,1.2,USP00027G4,US,US,HRV,Reviewed
9/18/1984,17:02:44,34.006,141.5,Earthquake,47.6,1.6,,6.8,MW,,,,,,1,USP00027GA,US,US,HRV,Reviewed
9/19/1984,0:21:50,-7.022,72.757,Earthquake,10,,,6,MS,,1,,,,0.9,USP00027GE,US,US,US,Reviewed
9/19/1984,1:20:56,33.933,141.333,Earthquake,43.2,2.4,,5.7,MW,,,,,,1.1,USP00027GH,US,US,HRV,Reviewed
9/19/1984,3:50:11,-32.201,-178.069,Earthquake,33,,,5.6,MW,,,,,,1.1,USP00027GQ,US,US,HRV,Reviewed
9/19/1984,4:32:55,-32.269,-178.033,Earthquake,33,,,5.8,MW,,,,,,1.2,USP00027GR,US,US,HRV,Reviewed
9/20/1984,4:17:24,60.322,-146.001,Earthquake,18.2,1.8,,5.5,MW,,,,,,0.8,USP00027HB,US,US,HRV,Reviewed
9/20/1984,6:42:53,-6.562,132.022,Earthquake,55.3,2.3,,5.5,MW,,,,,,1,USP00027HF,US,US,HRV,Reviewed
9/20/1984,16:56:24,34.01,141.592,Earthquake,29.9,1.8,,5.5,MW,,,,,,1.1,USP00027HU,US,US,HRV,Reviewed
9/20/1984,19:19:23,16.784,147.166,Earthquake,44.6,1.6,,5.7,MW,,,,,,1.1,USP00027J0,US,US,HRV,Reviewed
9/20/1984,21:53:55,33.975,141.554,Earthquake,32.7,1.6,,5.7,MW,,,,,,1,USP00027J1,US,US,HRV,Reviewed
9/21/1984,9:29:53,34.003,141.507,Earthquake,40.2,2.3,,5.7,MW,,,,,,1.1,USP00027JU,US,US,HRV,Reviewed
9/22/1984,5:32:16,-23.998,-175.964,Earthquake,67.5,14.9,,5.5,MW,,,,,,1.5,USP00027KK,US,US,HRV,Reviewed
9/22/1984,10:15:16,-32.243,-178.264,Earthquake,33,,,5.5,MW,,,,,,1.2,USP00027KS,US,US,HRV,Reviewed
9/22/1984,11:43:16,-32.276,-178.289,Earthquake,33,,,5.7,MW,,,,,,1.2,USP00027KU,US,US,HRV,Reviewed
9/22/1984,18:10:36,13.822,145.378,Earthquake,98,,,6.1,MW,,,,,,1.1,USP00027M1,US,US,HRV,Reviewed
9/22/1984,21:18:58,18.424,120.923,Earthquake,46.2,2.4,,5.8,MW,,,,,,1.1,USP00027M6,US,US,HRV,Reviewed
9/22/1984,21:44:17,-32.04,-178.405,Earthquake,44.1,10.6,,6.1,MW,,,,,,1.5,USP00027M7,US,US,HRV,Reviewed
9/23/1984,17:06:36,53.577,-165.424,Earthquake,33,,,5.9,MW,,,,,,1,USP00027MY,US,US,HRV,Reviewed
9/25/1984,4:29:09,-10.679,166.507,Earthquake,62.9,5,,5.5,MW,,,,,,1,USP00027PE,US,US,HRV,Reviewed
9/25/1984,4:39:23,33.946,141.422,Earthquake,49.1,4.6,,5.7,MS,,2,,,,0.8,USP00027PF,US,US,US,Reviewed
9/26/1984,1:39:12,12.021,122.582,Earthquake,29.1,2.4,,5.6,MW,,,,,,1.1,USP00027Q8,US,US,HRV,Reviewed
9/27/1984,12:01:59,-59.281,-150.589,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM545335,ISCGEM,ISCGEM,ISCGEM,Automatic
9/28/1984,0:03:35,-25.849,-175.911,Earthquake,21.1,2,,6.6,MW,,,,,,1.1,USP00027RT,US,US,NC,Reviewed
9/28/1984,3:03:47,-21.51,-177.796,Earthquake,363.9,,,6,MW,,,,,,1,USP00027RX,US,US,HRV,Reviewed
9/28/1984,10:40:24,-31.576,-110.841,Earthquake,10,,,6.1,MW,,,,,,1.2,USP00027S7,US,US,HRV,Reviewed
9/30/1984,20:48:46,-6.056,148.54,Earthquake,75,2,,6,MW,,,,,,1.1,USP00027TS,US,US,HRV,Reviewed
10/2/1984,1:37:08,-18.63,167.983,Earthquake,6,2.8,,5.9,MW,,,,,,1.3,USP00027UN,US,US,HRV,Reviewed
10/2/1984,4:42:30,26.096,128.505,Earthquake,30.5,,,5.5,MW,,,,,,1,USP00027UW,US,US,HRV,Reviewed
10/2/1984,13:22:41,-18.523,167.978,Earthquake,14.6,4,,5.5,MB,,20,,,,1.1,USP00027V9,US,US,US,Reviewed
10/4/1984,16:31:53,-9.809,118.787,Earthquake,34.2,,,6.3,MW,,,,,,1.2,USP00027X6,US,US,HRV,Reviewed
10/5/1984,10:30:50,11.69,-60.173,Earthquake,58,2.2,,5.5,MW,,,,,,1,USP00027XU,US,US,HRV,Reviewed
10/5/1984,19:09:17,-6.327,148.979,Earthquake,56.8,1.7,,5.5,MW,,,,,,1,USP00027Y5,US,US,HRV,Reviewed
10/6/1984,2:52:21,-14.898,-175.262,Earthquake,33,,,5.8,MW,,,,,,1.2,USP00027YC,US,US,HRV,Reviewed
10/8/1984,5:15:27,-47.86,31.95,Earthquake,10,,,5.7,MW,,,,,,1.1,USP0002802,US,US,HRV,Reviewed
10/9/1984,23:02:29,24.886,-109.01,Earthquake,10,,,5.6,MW,,,,,,1.1,USP000281E,US,US,HRV,Reviewed
10/10/1984,5:43:51,-4.642,-105.495,Earthquake,10,,,5.6,MW,,,,,,1.1,USP000281M,US,US,HRV,Reviewed
10/10/1984,19:05:58,-20.147,-179.271,Earthquake,675.6,,,5.6,MW,,,,,,1,USP000281W,US,US,HRV,Reviewed
10/10/1984,22:07:52,-5.483,130.143,Earthquake,25.9,,,5.5,MW,,,,,,1,USP0002825,US,US,HRV,Reviewed
10/11/1984,8:21:33,-33.998,179.723,Earthquake,135.1,3,,5.7,MW,,,,,,1.2,USP000282M,US,US,HRV,Reviewed
10/12/1984,18:21:47,-16.676,177.113,Earthquake,13,2.2,,6.3,MW,,,,,,1.1,USP000283E,US,US,HRV,Reviewed
10/12/1984,19:00:01,-16.724,177.219,Earthquake,11.7,2.4,,5.8,MW,,,,,,1,USP000283G,US,US,HRV,Reviewed
10/13/1984,2:03:48,-18.163,-175.606,Earthquake,36.8,7.7,,6.1,MW,,,,,,1.3,USP000283T,US,US,HRV,Reviewed
10/13/1984,5:32:39,-15.771,177.245,Earthquake,10,,,6.4,MW,,,,,,1.2,USP000283Y,US,US,NC,Reviewed
10/13/1984,17:18:14,15.024,-94.304,Earthquake,31.4,,,6.1,MW,,,,,,1,USP000284E,US,US,NC,Reviewed
10/13/1984,19:52:19,-17.91,-174.925,Earthquake,234,,,5.5,MW,,,,,,1,USP000284K,US,US,HRV,Reviewed
10/14/1984,3:18:32,46.152,152.676,Earthquake,33,,,5.5,MW,,,,,,0.8,USP000284X,US,US,HRV,Reviewed
10/15/1984,10:21:07,-15.86,-173.643,Earthquake,128.4,,,7.2,MW,,,,,,1.2,USP000286C,US,US,NC,Reviewed
10/19/1984,14:37:51,-15.888,-173.95,Earthquake,121.1,,,6,MW,,,,,,1,USP00028A7,US,US,HRV,Reviewed
10/19/1984,17:45:03,1.437,125.713,Earthquake,75.7,2.3,,5.8,MW,,,,,,1.1,USP00028AC,US,US,HRV,Reviewed
10/19/1984,19:59:56,-30.489,-178.409,Earthquake,33,,,5.6,MW,,,,,,1.1,USP00028AF,US,US,HRV,Reviewed
